golden_id,conversation_id,customer_message,conversation_context,microsoft_responses,source_tweet_ids,intent_label,escalation_label,notes
GOLDEN-0089,1115491,"@116230 Im having problems with my windows 10 device
1.The start menus not showing up
2.updates to games on the windows 10 store has errors","MICROSOFT (1115467): @383216 Got it. We’ve found an article to troubleshoot issue while opening the Start menu: https://t.co/WZb9W7JMBT. Tweet us the result.
CUSTOMER (1115468): @MicrosoftHelps Ok ill try now (:
CUSTOMER (1115469): @MicrosoftHelps I did the troubleshoot and this came up what does this mean? https://t.co/HD7MFNogbN
CUSTOMER (1115470): @MicrosoftHelps Well it's been happening after the latest update (:
MICROSOFT (1115471): @383216 This might be due to corrupted or missing system files. Let’s perform SFC and DISM here: https://t.co/3pm6Fn9YhA. Update us.
CUSTOMER (1115472): @MicrosoftHelps Hmmm it says nothings wrong https://t.co/HPkhIDO3v8
MICROSOFT (1115473): @383216 We suggest you to boot your device in safe mode: https://t.co/IdxJxfXnOC. Let us know how it turns out.
CUSTOMER (1115474): @MicrosoftHelps It's still hasn't worked and now my desktop background is gone and I've got some text on my desktop ):
CUSTOMER (1115475): @MicrosoftHelps Ok so I've restarted my device my backgrounds back and the text is gone but still no start menu ):
MICROSOFT (1115476): @383216 You can also try performing a clean boot by following the steps found on this link: https://t.co/S4WCw29oIF. Give us an update.
CUSTOMER (1115477): @MicrosoftHelps Ok I just hope I can fix this
MICROSOFT (1115478): @383216 Thank you for the reply! Don't hesitate to contact us again in the future if you need any help.
CUSTOMER (1115479): @MicrosoftHelps It's still not worked ):
MICROSOFT (1115480): @383216 Thank you for the update. For in-depth support, we suggest that you contact the Answer Desk here: https://t.co/t2vkZsAy1d.
MICROSOFT (1115481): @383216 Is everything working on your end now? If so, tell us your customer experience with us: https://t.co/0ee2NWjrqQ.
CUSTOMER (1115482): @MicrosoftHelps Sadly not, I tried to fix it by updating to the fall creators update but now I have a back screen with only a cursor when I log on );
MICROSOFT (1115483): @383216 Just to clarify, have you tried contacting Answer Desk on the link provided?
CUSTOMER (1115484): @MicrosoftHelps No because the update came out so I thought that it could have fixed the issue but now I can't do anything when I log on
MICROSOFT (1115485): @383216 We'd love to hear from you. Please let us know about your experience with us here: https://t.co/mBq1nmrbBI.
MICROSOFT (1115486): @383216 For further assistance, find your country and give us a call here: https://t.co/i9g4zaUhJK.
MICROSOFT (1115487): @383216 Hi there. Help is here. Have you made any changes prior to having this issue? What troubleshooting steps have you done so far? https://t.co/3qcAsLFkaY
CUSTOMER (1115488): @116230 Cc @MicrosoftHelps
CUSTOMER (1115489): @116230 *no
CUSTOMER (1115490): @116230 Plz help it's really horrible not start menu and there's so many updates to download to my games but they won't let me download );","@383216 Got it. We’ve found an article to troubleshoot issue while opening the Start menu: https://t.co/WZb9W7JMBT. Tweet us the result. || @383216 This might be due to corrupted or missing system files. Let’s perform SFC and DISM here: https://t.co/3pm6Fn9YhA. Update us. || @383216 We suggest you to boot your device in safe mode: https://t.co/IdxJxfXnOC. Let us know how it turns out. || @383216 You can also try performing a clean boot by following the steps found on this link: https://t.co/S4WCw29oIF. Give us an update. || @383216 Thank you for the reply! Don't hesitate to contact us again in the future if you need any help. || @383216 Thank you for the update. For in-depth support, we suggest that you contact the Answer Desk here: https://t.co/t2vkZsAy1d. || @383216 Is everything working on your end now? If so, tell us your customer experience with us: https://t.co/0ee2NWjrqQ. || @383216 Just to clarify, have you tried contacting Answer Desk on the link provided? || @383216 We'd love to hear from you. Please let us know about your experience with us here: https://t.co/mBq1nmrbBI. || @383216 For further assistance, find your country and give us a call here: https://t.co/i9g4zaUhJK. || @383216 Hi there. Help is here. Have you made any changes prior to having this issue? What troubleshooting steps have you done so far? https://t.co/3qcAsLFkaY","1115467,1115468,1115469,1115470,1115471,1115472,1115473,1115474,1115475,1115476,1115477,1115478,1115479,1115480,1115481,1115482,1115483,1115484,1115485,1115486,1115487,1115488,1115489,1115490,1115491",,,
GOLDEN-0090,1122255,@MicrosoftHelps I am having a problem getting my surface pro 2 to switch on I just have a blank screen it is on charge,"MICROSOFT (1122253): @384696 Hi Laura. Let's sort this out. Any recent changes made prior to the issue? What troubleshooting steps have you done so far?
CUSTOMER (1122254): @MicrosoftHelps Holding down of the power button etc",@384696 Hi Laura. Let's sort this out. Any recent changes made prior to the issue? What troubleshooting steps have you done so far?,"1122253,1122254,1122255",,,
GOLDEN-0091,1128634,@MicrosoftHelps  Hello i would like to know if i can install and use for free Microsoft office on an Ipad Pro.,"MICROSOFT (1128633): @386056 Hi, Tilly! Were we able to resolve your issue? If so, please let us know about your experience here: https://t.co/bsPsswGRRG.","@386056 Hi, Tilly! Were we able to resolve your issue? If so, please let us know about your experience here: https://t.co/bsPsswGRRG. || @386056 Hi! If you wish to use Microsoft Office for free, we suggest you use the free Office Online apps: https://t.co/eviggmHfo9.","1128633,1128634,1128635",,,
GOLDEN-0092,1138575,"@MicrosoftHelps I'm trying to use this form (https://t.co/F67MfwamTT) and each time I submit it, I get an access denied message. https://t.co/nMJP7eShNA","MICROSOFT (1138573): @388181 Hi, Aaron. It seems to be working on our end. Which browser are you using? Have you tried using a different browser?
CUSTOMER (1138574): @MicrosoftHelps Thanks for the reply! I should have known better using. I was using Safari 11 on Sierra 😆. It worked in Firefox. 👍🏻","@388181 Hi, Aaron. It seems to be working on our end. Which browser are you using? Have you tried using a different browser? || @388181 Perfect, glad to know it's now working. Let us know how you feel about how we have supported you here in Social Media, click here: https://t.co/Qzf3zbRph1.","1138573,1138574,1138575,1138576",,,
GOLDEN-0093,1140182,"@MicrosoftHelps Also tried solutions here, https://t.co/O25MkE0R4I, but nothin works. Also, I can't do another rollback..!! https://t.co/ilsAPPNoVo","MICROSOFT (1140180): @335344 We hear you. Just to verify, were you able to contact our Answer Desk as per previously advised?
CUSTOMER (1140181): @MicrosoftHelps I did. They did troubleshooting &amp; reinstalls(3) but nothin worked. They tried a rollback las nite but problem persists and I'm still on 1709
CUSTOMER (1140182): @115890 @MicrosoftHelps @116230 when are you gonna fix the missing apps bug? My machine is a pain to use at the moment...!!","@335344 We hear you. Just to verify, were you able to contact our Answer Desk as per previously advised? || @335344 Yikes! For this case, we suggest installing the said update via .ISO file: https://t.co/TUdeMcfCNs. Share us the result.","1140180,1140181,1140182,1140183,1140184,1140185",,,
GOLDEN-0094,1160567,@MicrosoftHelps Do you think its a windows thing?,"MICROSOFT (1160565): @393045 Let's sort this out. We have found a discussion that can help solve your concern. Please check Akheel Ahmed's post on this link: https://t.co/rMoX89BSEJ. Let us know how it goes.
CUSTOMER (1160566): @MicrosoftHelps This link must be out of date because the instructions dont match up, however Corsair Link tells me 6% but the task manager says 100%
CUSTOMER (1160567): @MicrosoftHelps What do I do? https://t.co/57cP9iVCKy
MICROSOFT (1160568): @393045 Let's try the solution provided by Sachin Venkatesh on this link: https://t.co/DwVG7a4s64. Let us know how it turns out.",@393045 Let's sort this out. We have found a discussion that can help solve your concern. Please check Akheel Ahmed's post on this link: https://t.co/rMoX89BSEJ. Let us know how it goes. || @393045 Let's try the solution provided by Sachin Venkatesh on this link: https://t.co/DwVG7a4s64. Let us know how it turns out. || @393045 Let's get an additional help from Answer Desk team. You can chat with them through this link: https://t.co/EbdKbtNEvM. They have the necessary tools to solve your concern. Keep us posted.,"1160565,1160566,1160567,1160568,1160569,1160570",,,
GOLDEN-0095,1172657,"@MicrosoftHelps Not that it's working, I've just stopped caring.  Upgrading to a new personal build next month anyway so we'll see how the install goes.","MICROSOFT (1172655): @395813 Let's investigate this, Timmy. What troubleshooting steps have you tried so far? How are you upgrading your computer?
CUSTOMER (1172656): @MicrosoftHelps Windows Auto-Update (built-in) failed after much downloading.  The ""Windows Update Assistant"" also fails the same way.
CUSTOMER (1172657): Oi @MicrosoftHelps @116230 I'm seeing some error 0x80070422 and 0x8024200D on #Windows10 Feature Update to 1703.
MICROSOFT (1172658): @395813 Let's run Windows Update troubleshooter to resolve this update error: https://t.co/CS4r3It0bp. Keep us posted.
CUSTOMER (1172659): @MicrosoftHelps Ran the troubleshooter - tried updating again.  It downloaded for 7 hrs this morning and failed in the same manner. https://t.co/B7gpJMANZp
MICROSOFT (1172660): @395813 Hi. Just doing a follow-up, have you able to finish the update?
MICROSOFT (1172661): @395813 We hope that everything is working fine now. We want to know your experience with us here:  
https://t.co/Bek17NOg79.
CUSTOMER (1172662): @MicrosoftHelps Was not able to. https://t.co/0CkDqXDR3P
MICROSOFT (1172663): @395813 Hmm. Might as well you reset the Windows Update Component: https://t.co/UuqMAy0tXx. Update us with the result.
CUSTOMER (1172664): @MicrosoftHelps Does not seem to have helped.  Would it help to see the problem first-hand?  https://t.co/UpUVQZR8EF
MICROSOFT (1172665): @395813 Thanks for sending a video. We'd like to accurately look at it. May we ask for you to send a screenshot of your update history?
CUSTOMER (1172666): @MicrosoftHelps Update history incoming (it only seems to go back to October) https://t.co/qVhgyLPi6l
MICROSOFT (1172667): @395813 2/2 search box and select the first surfaced result. Please send an image of the outcome.
MICROSOFT (1172668): @395813 1/2 Appreciated the effort on screenshot. Let's double check it further. Type in winver into the Cortana
CUSTOMER (1172669): @MicrosoftHelps First surfaced result, as requested. https://t.co/mCkmGoBXy4
MICROSOFT (1172670): @395813 To better assist you in this concern, kindly contact Answer Desk on this link: https://t.co/qLihyo85vV.","@395813 Let's investigate this, Timmy. What troubleshooting steps have you tried so far? How are you upgrading your computer? || @395813 Let's run Windows Update troubleshooter to resolve this update error: https://t.co/CS4r3It0bp. Keep us posted. || @395813 Hi. Just doing a follow-up, have you able to finish the update? || @395813 We hope that everything is working fine now. We want to know your experience with us here:  
https://t.co/Bek17NOg79. || @395813 Hmm. Might as well you reset the Windows Update Component: https://t.co/UuqMAy0tXx. Update us with the result. || @395813 Thanks for sending a video. We'd like to accurately look at it. May we ask for you to send a screenshot of your update history? || @395813 2/2 search box and select the first surfaced result. Please send an image of the outcome. || @395813 1/2 Appreciated the effort on screenshot. Let's double check it further. Type in winver into the Cortana || @395813 To better assist you in this concern, kindly contact Answer Desk on this link: https://t.co/qLihyo85vV.","1172655,1172656,1172657,1172658,1172659,1172660,1172661,1172662,1172663,1172664,1172665,1172666,1172667,1172668,1172669,1172670,1172671",,,
GOLDEN-0096,1172703,"Hey @MicrosoftHelps, why isn't office there?
#Windows10S https://t.co/T0SEI4uSmU","MICROSOFT (1172701): @353738 Hello, Florian! We'd like to know do you have Office installed.
CUSTOMER (1172702): @MicrosoftHelps no. I actually got in touch with the chat support and managed to end up without a solution after 2 hours of remote assistance.","@353738 Hello, Florian! We'd like to know do you have Office installed. || @353738 Let's see what else we can do here. Did our support team provide you with a case number? Please send it through direct message. https://t.co/3qcAsLFkaY","1172701,1172702,1172703,1172704",,,
GOLDEN-0097,1177504,"@AppleSupport yes, but something needs to be updated as Microsoft no longer offers Anniversary edition, and says it’s necessary. https://t.co/6L4B7V1Jtl","MICROSOFT (1177502): @396954 Hello, Henry. Let us know on how we can improve our support here: https://t.co/sp5CeRdXVE. Thank you.
CUSTOMER (1177503): @MicrosoftHelps you can drop this, I have a request in with MS PR.
CUSTOMER (1177504): . @AppleSupport @MicrosoftHelps according to documentation online, Bootcamp installs require Anniversary Update. But that version is no longer available. Any help?
MICROSOFT (1177505): @396954 The customer said that he has already requested with a Microsoft person https://t.co/3qcAsLFkaY
MICROSOFT (1177506): @396954 No problem. Please do not hesitate to reach out to us if you need assistance. https://t.co/3qcAsLFkaY
MICROSOFT (1177507): @396954 Help us improve our Twitter support by answering our survey on this link: https://t.co/hatQEyupwZ. Thank you.
OTHER (1177508): @396954 We've got a great article that will provide the system requirements to install Windows using Boot Camp: https://t.co/ZIWhGT19kd
MICROSOFT (1177509): @396954 Let's get this sorted, Henry. It'd be best if you contact our Answer Desk team to guide you: https://t.co/JySD4fRchw.
OTHER (1871718): @396954 Take a look at this article for using Windows 10 on your Mac with Boot Camp: https://t.co/nbBLWg7wai Questions? DM us. https://t.co/GDrqU22YpT","@396954 Hello, Henry. Let us know on how we can improve our support here: https://t.co/sp5CeRdXVE. Thank you. || @396954 The customer said that he has already requested with a Microsoft person https://t.co/3qcAsLFkaY || @396954 No problem. Please do not hesitate to reach out to us if you need assistance. https://t.co/3qcAsLFkaY || @396954 Help us improve our Twitter support by answering our survey on this link: https://t.co/hatQEyupwZ. Thank you. || @396954 Let's get this sorted, Henry. It'd be best if you contact our Answer Desk team to guide you: https://t.co/JySD4fRchw.","1177502,1177503,1177504,1177505,1177506,1177507,1177508,1177509,1871718,1871719",,,
GOLDEN-0098,1179316,@115888 @MicrosoftHelps Groove music links to Spotify on Windoes Phone but the funny thing is APP DOES NOT WORK!  M$ fails customers again!,MICROSOFT (1179315): @397366 Thanks for reaching out. Are you getting any error messages while using the app? Have you tried any troubleshooting steps?,@397366 Thanks for reaching out. Are you getting any error messages while using the app? Have you tried any troubleshooting steps? || @397366 We'd like to follow-up regarding your concern. Were you able to use the app? Do you need further help? Feel free to contact us.,"1179315,1179316,1179317",,,
GOLDEN-0099,1205810,@MicrosoftHelps I attempted to install the updates through the assistant and got the error code 0xc1900204,"MICROSOFT (1205808): @403190 Hi, Corey. How's it going? Please let us know if you need further assistance. We're here for you.
CUSTOMER (1205809): @MicrosoftHelps I was unable to update after running the troubleshooter.
CUSTOMER (1205810): @MicrosoftHelps Please Help. I can't update for some reason https://t.co/C8OcEFYzGI
MICROSOFT (1205811): @403190 We got your back. Let's continue your update using Update Assistant on this link: https://t.co/mxTRawDklL. Update us.","@403190 Hi, Corey. How's it going? Please let us know if you need further assistance. We're here for you. || @403190 We got your back. Let's continue your update using Update Assistant on this link: https://t.co/mxTRawDklL. Update us. || @403190 In that case, kindly contact our Answer Desk support for more in-depth troubleshooting on this link: https://t.co/4QfPkfn7C6. || @403190 Hi! How's everything? Please let us know more about your experience here: https://t.co/wUQhw9gady. || @403190 Hi, Corey. For us to isolate the issue, let's try to run the Windows Update Troubleshooter here: https://t.co/ZN4ezLbDah. https://t.co/3qcAsLFkaY || @403190 Hi there. Please let us know more about your customer experience here: https://t.co/QK6AdUHMMF. Thanks. https://t.co/3qcAsLFkaY","1205808,1205809,1205810,1205811,1205812,1205813,1205814,1205815,1205816",,,
GOLDEN-0100,1213893,"@MicrosoftHelps APPARENTLY, WHEN given the wrong WiFi password, the adapter becomes disabled. I re-enabled it, a week later had opportunity to connect &amp; VOILA! IT WORKS again. THX","MICROSOFT (1213889): @234503 Thanks for the update. To help resolve Wi-Fi problems in Windows 10, see steps here: https://t.co/ub17v4hS2f. Update us.
CUSTOMER (1213890): @116230 At home with no Wi-Fi within range, the front panel keyboard button works to enable-disable the adapter. In town, it shows hotspots but ...
MICROSOFT (1213891): @234503 Hello. We want to make sure everything is good on your end. Feel free to update us anytime.
CUSTOMER (1213892): @234503 Hello! Are you still having these issues with connecting to the internet? We're here to help.
CUSTOMER (1213893): Had some kind of weird block today connecting Windows 10 via Wi-Fi to internet. I tried 2 hot spots. My adapter disabled, no on/off switch.
CUSTOMER (1716741): @MicrosoftHelps Also upated MS Defender definitions during this time.","@234503 Thanks for the update. To help resolve Wi-Fi problems in Windows 10, see steps here: https://t.co/ub17v4hS2f. Update us. || @234503 Hello. We want to make sure everything is good on your end. Feel free to update us anytime. || @234503 Awesome! Thanks for updating us. If you need assistance, we're just a tweet away. Have a good one. || @234503 We would like to know about your experience with the support here on Twitter: https://t.co/5ILs3VvIJN?. Thank you!","1213889,1213890,1213891,1213892,1213893,1716741,1716742,1716743,1716744",,,
GOLDEN-0101,1246579,@MicrosoftHelps Your links are blocked by at least two of my ad-blockers...,"MICROSOFT (1246577): @412463 That's strange, Jernej. Just to clarify, what troubleshooting steps have you tried so far?
CUSTOMER (1246578): @MicrosoftHelps None, because I don't know where to start. It happens on both of my computers, and it happens in a freshly installed VM shown in the GIF.
CUSTOMER (1246579): @MicrosoftHelps Why does Windows 10 1709 reset my custom High Contrast color scheme to High Contrast no1 when I connect with Remote Desktop? https://t.co/GmJFtuoQ21
MICROSOFT (1246580): @412463 Thanks for the info. Have you made any changes prior to having this issue?
CUSTOMER (1246581): @MicrosoftHelps Upgraded to 1709 - it didn't happen on previous versions. The VM is a clean install though - I just set and saved the colour scheme there.
CUSTOMER (1246582): @MicrosoftHelps I just tried installing another VM, this time with English 1709. Same problem - on first login, I set custom HC colours, enabled RD and …
CUSTOMER (1246583): @MicrosoftHelps … connected with Remote Desktop. The colours changed to High Contrast Black (probably because that's what I initially selected).
CUSTOMER (1246584): @MicrosoftHelps I can provide the VM if you want, though this looks like it can be reproduced without any trouble.
MICROSOFT (1246585): @412463 1/2 Let's ask a next level of support coming from our Answer Desk Team to make sure that this concern of yours will be resolved.
CUSTOMER (1246586): @MicrosoftHelps Anything new regarding this? My laptop also updated to 1709 and now has the same problem.
MICROSOFT (1246587): @412463 Hi, Jernej. Just to verify, were you able to contact Answer Desk? If not, here's the link: https://t.co/o4BPXM6SIY. Please secure a Service Request number for future reference.
MICROSOFT (1246588): @412463 We'd like to hear from you. Please help us improve by answering a quick survey here: https://t.co/UztDahNUhx.","@412463 That's strange, Jernej. Just to clarify, what troubleshooting steps have you tried so far? || @412463 Thanks for the info. Have you made any changes prior to having this issue? || @412463 1/2 Let's ask a next level of support coming from our Answer Desk Team to make sure that this concern of yours will be resolved. || @412463 Hi, Jernej. Just to verify, were you able to contact Answer Desk? If not, here's the link: https://t.co/o4BPXM6SIY. Please secure a Service Request number for future reference. || @412463 We'd like to hear from you. Please help us improve by answering a quick survey here: https://t.co/UztDahNUhx.","1246577,1246578,1246579,1246580,1246581,1246582,1246583,1246584,1246585,1246586,1246587,1246588,1246589",,,
GOLDEN-0102,1250510,@MicrosoftHelps Hi. I have Outlook for Mac 2016 on a 2014 MacbookPro. Why is the Outlook Temp folder the default save path for attachments?,"MICROSOFT (1250504): @413386 Let's switch to more in-depth support. Get in touch with our Answer Desk team here: https://t.co/mhMOemttdW. https://t.co/3qcAsLFkaY
CUSTOMER (1250505): @MicrosoftHelps This is a default setting that affects all Mac / Outlook users. Can we fix it for everyone?
CUSTOMER (1250506): @MicrosoftHelps I ask because it's the worst possible location for a default save. The folder erases itself as soon as you close Outlook, deleting any files
MICROSOFT (1250507): @413386 (2/2) Rest assured that we are working on all the feedback to make our customer's experience better. https://t.co/3qcAsLFkaY
MICROSOFT (1250508): @413386 Help us improve our Twitter support by answering our survey on this link: https://t.co/KoE6K5WQtc. Thank you. https://t.co/3qcAsLFkaY
MICROSOFT (1250509): @413386 (1/2) We value your feedback regarding this matter. You may also share your suggestion in this link: https://t.co/S3LPmpJ0XU. https://t.co/3qcAsLFkaY",@413386 Let's switch to more in-depth support. Get in touch with our Answer Desk team here: https://t.co/mhMOemttdW. https://t.co/3qcAsLFkaY || @413386 (2/2) Rest assured that we are working on all the feedback to make our customer's experience better. https://t.co/3qcAsLFkaY || @413386 Help us improve our Twitter support by answering our survey on this link: https://t.co/KoE6K5WQtc. Thank you. https://t.co/3qcAsLFkaY || @413386 (1/2) We value your feedback regarding this matter. You may also share your suggestion in this link: https://t.co/S3LPmpJ0XU. https://t.co/3qcAsLFkaY,"1250504,1250505,1250506,1250507,1250508,1250509,1250510",,,
GOLDEN-0103,1257542,@MicrosoftHelps I didn't store it. Let's wait if the problem is already fixed by the tool. If not I run again and send you a screenshot. thx,"MICROSOFT (1257539): @394797 We suggest that you run Surface Diagnostic Toolkit to resolve issues with your device. Here's the link: https://t.co/HVdw4AP3cL
CUSTOMER (1257540): @MicrosoftHelps Surface Book i7-6600U, 16GB, 512SSD. It's not the performance update. Need Product or Device-Id?  All Windows Update installed
MICROSOFT (1257541): @394797 Hello. Checking back with you to see if everything is good on your end?
MICROSOFT (1257542): @394797 Oh no! This is not how it should be. Which Surface model are you using? Any errors encountered? Is the firmware updated?
CUSTOMER (1564336): @MicrosoftHelps thx. Diagnostic Tool just told smth. about AC connector (Here I did smth. wrong I think). No other troubles found.
MICROSOFT (1564337): @394797 Got it. Thank you for getting back to us. Can you share the screenshot of the results of the diagnostic toolkit? Meet us in DM. https://t.co/3qcAsLFkaY","@394797 We suggest that you run Surface Diagnostic Toolkit to resolve issues with your device. Here's the link: https://t.co/HVdw4AP3cL || @394797 Hello. Checking back with you to see if everything is good on your end? || @394797 Oh no! This is not how it should be. Which Surface model are you using? Any errors encountered? Is the firmware updated? || @394797 Got it. Thank you for getting back to us. Can you share the screenshot of the results of the diagnostic toolkit? Meet us in DM. https://t.co/3qcAsLFkaY || @394797 Understood. Should you have any updates on the progress, please don't hesitate to tweet us back. https://t.co/3qcAsLFkaY || @394797 Hello there! Are you still having issues with your Surface Book? If so, you can get back to us for further assistance. https://t.co/3qcAsLFkaY || @394797 Hello! Hope you can complete a survey for us? We like to make sure you get the most out of our Twitter support. Send us your feedback here: https://t.co/SSsX78nzRC

Please include Social Media Case ID no. 1243645 in the comments section of your survey as a reference. || @394797 That's awesome. Glad to know you're back on track. Please observe it for now. You know where to find us if you need more help.","1257539,1257540,1257541,1257542,1564336,1564337,1564338,1564339,1564340,1564341,1564342,1564343,1564344",,,
GOLDEN-0104,1304424,@MicrosoftHelps Local account.,"MICROSOFT (1304422): @424819 Hello, Mikhail! If it is a Microsoft account, you have to edit your account name first in your email and it will sync from there.
CUSTOMER (1304423): @MicrosoftHelps Any other way to change name without linking email address? 🤔
CUSTOMER (1304424): @116230 how do I change my admin name on Windows 10 Version 1607. There is no ""change name"" feature in account settings.
MICROSOFT (1304425): @424819 Just to clarify. Are you pertaining to your local account or Microsoft account?","@424819 Hello, Mikhail! If it is a Microsoft account, you have to edit your account name first in your email and it will sync from there. || @424819 Just to clarify. Are you pertaining to your local account or Microsoft account? || @424819 Got it, Mikhail. One more thing, is this a personal computer or a company computer? || @424819 Here's the plan, kindly send us a DM so that we can talk effortlessly. We'll wait for your ping and let's troubleshoot there. https://t.co/3qcAsLFkaY","1304422,1304423,1304424,1304425,1304426,1304427,1304428,1304429",,,
GOLDEN-0105,1314319,@MicrosoftHelps Since last Friday and it happens at random. No I have the latest version of the bios since April.,"MICROSOFT (1314317): @334894 Hello, Mario! Let's work on this. Which version of Windows are you using?
CUSTOMER (1314318): @MicrosoftHelps Windows 10 64 bit fall update.
CUSTOMER (1314319): @MicrosoftHelps is there any tools built into Windows to help me determine which hardware is causing 0x00000124 AMD North bridge fatal error
MICROSOFT (1314320): @334894 Did you update your motherboard BIOS? Did you modify your BIOS settings? How long have you been experiencing the fatal error?","@334894 Hello, Mario! Let's work on this. Which version of Windows are you using? || @334894 Did you update your motherboard BIOS? Did you modify your BIOS settings? How long have you been experiencing the fatal error? || @334894 Got it. Troubleshooting steps on this link might help: https://t.co/ZxxvXxkvPI. Let us know the result.","1314317,1314318,1314319,1314320,1314321,1314322",,,
GOLDEN-0106,1342228,Currently waiting for @116230  to reply to my problem of the latest install 😡,"MICROSOFT (1342226): @433047 We hear you, Thomas. Let's sort this out. Are previously using the Windows 10 prior to fresh installing it?
CUSTOMER (1342227): @MicrosoftHelps Hi, managed to create a bootable USB and wipe the drive. thanks didn't want to wait","@433047 We hear you, Thomas. Let's sort this out. Are previously using the Windows 10 prior to fresh installing it?","1342226,1342227,1342228",,,
GOLDEN-0107,1344129,"I think my #workpc @116230 is retarded...

I dont remember there being a #bluebar on my file explorer? https://t.co/PKcK3l2EqN",MICROSOFT (1344128): @433467 Hi! Help is here! Let's continue this conversation via DM. We'll wait you there. https://t.co/3qcAsLFkaY,@433467 Hi! Help is here! Let's continue this conversation via DM. We'll wait you there. https://t.co/3qcAsLFkaY,"1344128,1344129",,,
GOLDEN-0108,1384055,@MicrosoftHelps I'd like to know why I woke up today and every contact I had saved via Outlook is gone. What happened?,"MICROSOFT (1384053): @442097 Let's help you with that! You can perform a soft reset for the meantime, and check if it's back: https://t.co/2Gp1zIeIcD.
CUSTOMER (1384054): @MicrosoftHelps Using Windows Mobile on a Lumia 930, contacs saved on my Microsoft account.","@442097 Let's help you with that! You can perform a soft reset for the meantime, and check if it's back: https://t.co/2Gp1zIeIcD.","1384053,1384054,1384055",,,
GOLDEN-0109,1407041,@MicrosoftHelps Done! There isn't... :/,"MICROSOFT (1407035): @447037 Hi, Art'hur! Checking back with you. Were you able to download keyboard language on your phone? Let us know.
CUSTOMER (1407036): @MicrosoftHelps It didn't work... is there any way I can download them manually on my PC?
CUSTOMER (1407037): @MicrosoftHelps I downloaded keyboards for other languages, but it won't download the suggestive database for sweep-typing and spellchecking
MICROSOFT (1407038): @447037 No, it only works using your Windows Mobile. We want you to save your time, we suggest posting it on our Feedback Hub app.
MICROSOFT (1407039): @447037 That's unexpected. Are you getting any error messages? Have you tried any troubleshooting steps? Are you using Wi-Fi?
MICROSOFT (1407040): @447037 Hi, Art'hur. How can we help you with your Lumia 930?
CUSTOMER (1407041): @MicrosoftHelps hello! Could you please help me with an issue on Lumia 930 running Win10 Phone?
CUSTOMER (2674515): @MicrosoftHelps It says ""update for text suggestions was not successfully downloaded"". I haven't tried any troubleshooting and I'm using Wi-Fi https://t.co/n6K4p0KOdE
MICROSOFT (2674516): @447037 To isolate the issue, we suggest that you check if there's an available phone update: https://t.co/x2y5pIvr4e. Tweet us back!","@447037 Hi, Art'hur! Checking back with you. Were you able to download keyboard language on your phone? Let us know. || @447037 No, it only works using your Windows Mobile. We want you to save your time, we suggest posting it on our Feedback Hub app. || @447037 That's unexpected. Are you getting any error messages? Have you tried any troubleshooting steps? Are you using Wi-Fi? || @447037 Hi, Art'hur. How can we help you with your Lumia 930? || @447037 To isolate the issue, we suggest that you check if there's an available phone update: https://t.co/x2y5pIvr4e. Tweet us back! || @447037 You can try performing a soft reset. Press and hold the Volume down and Power button at the same time until the phone restart.","1407035,1407036,1407037,1407038,1407039,1407040,1407041,2674515,2674516,2674517,2674518",,,
GOLDEN-0110,1436177,"Stock up on toaster waffles, you’ve got the power for an all-day binge. Watch #StrangerThings2 with #Surface and @116602. https://t.co/UgmL6nBypY","MICROSOFT (1436174): @453414 Hi Gregory. We suggest that you contact our Store Support for better assistance for your query: https://t.co/rDfmkysR2m
CUSTOMER (1436175): @MicrosoftHelps That is who I called.  Once again today, 7 days in a row.  Three​ ""escalations"" to other agents.  And still they are ""investigating""! Right.
CUSTOMER (1436176): @123127 @135958 @116602 Ordered on October 11.  Got a Fed Ex confirmation number still no surface.  Called and called.  No one can give me a straight answer.",@453414 Hi Gregory. We suggest that you contact our Store Support for better assistance for your query: https://t.co/rDfmkysR2m,"1436174,1436175,1436176,1436177",,,
GOLDEN-0111,1452813,@MicrosoftHelps so when will my Xbox be shipped I was one of the first to preorder when it got released for the Scorpio edition,MICROSOFT (1452812): @457155 Hi! Let’s get help from our @XboxSupport team: https://t.co/mrzhNsKo8O to provide you an accurate answer to your concern.,@457155 Hi! Let’s get help from our @XboxSupport team: https://t.co/mrzhNsKo8O to provide you an accurate answer to your concern.,"1452812,1452813",,,
GOLDEN-0112,1493940,@MicrosoftHelps when will the Microsoft stores black Friday sales list for games be posted?,"MICROSOFT (1493938): @243570 Hi. Let's point you to the right path. You can accurately check it with our support here: https://t.co/vvQSzMvaUr. 🙂
CUSTOMER (1493939): @MicrosoftHelps That didnt help at all b",@243570 Hi. Let's point you to the right path. You can accurately check it with our support here: https://t.co/vvQSzMvaUr. 🙂,"1493938,1493939,1493940",,,
GOLDEN-0113,1522165,"@MicrosoftHelps hi guys, I bought 2 albums on #groove but can't download or play them (it says owner copyrights).",MICROSOFT (1522164): @473050 Hi. This issue would be best handled by our Answer Desk team. You may contact them using this link: https://t.co/BztoSXbg27.,@473050 Hi. This issue would be best handled by our Answer Desk team. You may contact them using this link: https://t.co/BztoSXbg27. || @473050 Hi. Help us improve our social media support by answering a quick survey. Please rate us here: https://t.co/jlfmCWbAn9.,"1522164,1522165,1522166",,,
